,CBERT-R,CBERT-P,CBERT-F,BERTScore-R,BERTScore-P,BERTScore-F,BARTScore,R-1,R-2,R-L
26,0.69,0.47,0.56,0.88,0.71,0.78,0.45,0.12,0.05,0.08
27,0.73,0.72,0.72,0.81,0.75,0.78,0.28,0.36,0.12,0.19
28,0.82,0.66,0.73,0.83,0.68,0.75,0.36,0.25,0.12,0.15
29,0.83,0.57,0.68,0.84,0.69,0.76,0.48,0.15,0.08,0.11
30,0.86,0.61,0.72,0.9,0.79,0.84,0.53,0.29,0.2,0.18
31,0.76,0.63,0.69,0.86,0.69,0.76,0.35,0.12,0.05,0.09
32,0.76,0.64,0.69,0.83,0.66,0.74,0.35,0.19,0.1,0.14
33,0.78,0.7,0.73,0.82,0.74,0.78,0.36,0.25,0.12,0.14
34,0.73,0.59,0.65,0.82,0.69,0.75,0.34,0.16,0.06,0.11
35,0.89,0.67,0.76,0.84,0.74,0.78,0.37,0.24,0.11,0.12
36,0.78,0.77,0.78,0.84,0.77,0.8,0.4,0.52,0.3,0.35
37,0.78,0.66,0.72,0.81,0.72,0.76,0.26,0.16,0.08,0.1
38,0.76,0.63,0.69,0.84,0.75,0.79,0.4,0.33,0.2,0.22
39,0.83,0.78,0.8,0.87,0.75,0.81,0.37,0.46,0.27,0.33
40,0.78,0.6,0.68,0.86,0.73,0.79,0.47,0.32,0.19,0.21
41,0.75,0.49,0.59,0.83,0.69,0.75,0.34,0.17,0.05,0.09
42,0.75,0.71,0.73,0.84,0.69,0.76,0.34,0.31,0.14,0.2
43,0.82,0.6,0.69,0.85,0.69,0.76,0.3,0.1,0.05,0.06
44,0.89,0.77,0.82,0.85,0.67,0.75,0.51,0.52,0.35,0.37
45,0.78,0.66,0.72,0.84,0.68,0.75,0.31,0.28,0.14,0.15
46,0.78,0.72,0.75,0.84,0.75,0.79,0.34,0.21,0.08,0.11
47,0.88,0.6,0.72,0.84,0.71,0.77,0.47,0.25,0.16,0.14
48,0.69,0.55,0.61,0.81,0.61,0.7,0.2,0.05,0.01,0.04
49,0.77,0.62,0.68,0.84,0.65,0.73,0.28,0.08,0.03,0.05
50,0.85,0.79,0.82,0.84,0.68,0.75,0.4,0.45,0.24,0.27
51,0.82,0.73,0.78,0.84,0.74,0.79,0.47,0.47,0.23,0.26
52,0.87,0.73,0.79,0.83,0.71,0.77,0.32,0.26,0.16,0.16
53,0.82,0.66,0.73,0.84,0.71,0.77,0.31,0.27,0.07,0.14
54,0.82,0.69,0.75,0.82,0.66,0.73,0.41,0.26,0.13,0.16
55,0.77,0.53,0.63,0.85,0.7,0.77,0.46,0.17,0.09,0.12
56,0.69,0.76,0.72,0.8,0.57,0.67,0.36,0.41,0.21,0.29
57,0.79,0.77,0.78,0.8,0.72,0.76,0.26,0.57,0.3,0.33
58,0.76,0.58,0.66,0.83,0.66,0.74,0.3,0.15,0.06,0.08
59,0.77,0.44,0.56,0.83,0.6,0.7,0.19,0.04,0.02,0.03
60,0.71,0.54,0.61,0.8,0.64,0.71,0.27,0.17,0.03,0.09
61,0.84,0.56,0.67,0.85,0.71,0.77,0.35,0.15,0.08,0.1
62,0.87,0.67,0.76,0.82,0.66,0.73,0.38,0.27,0.11,0.13
63,0.76,0.75,0.75,0.8,0.73,0.77,0.29,0.43,0.18,0.21
64,0.88,0.75,0.81,0.85,0.71,0.77,0.45,0.29,0.2,0.24
65,0.85,0.77,0.81,0.84,0.68,0.75,0.36,0.27,0.16,0.19
66,0.84,0.73,0.78,0.86,0.8,0.83,0.35,0.3,0.13,0.16
67,0.73,0.55,0.63,0.85,0.65,0.73,0.34,0.21,0.11,0.18
68,0.86,0.76,0.81,0.87,0.72,0.79,0.42,0.35,0.21,0.26
69,0.7,0.56,0.62,0.85,0.63,0.72,0.31,0.16,0.05,0.09
70,0.81,0.77,0.79,0.84,0.74,0.79,0.44,0.27,0.16,0.18
71,0.73,0.59,0.65,0.82,0.71,0.76,0.31,0.18,0.06,0.1
72,0.88,0.73,0.8,0.85,0.71,0.77,0.42,0.2,0.11,0.12
73,0.8,0.8,0.8,0.84,0.7,0.76,0.33,0.52,0.24,0.25
74,0.79,0.62,0.69,0.83,0.67,0.74,0.28,0.12,0.05,0.07
75,0.84,0.75,0.79,0.83,0.64,0.72,0.46,0.32,0.21,0.26
76,0.72,0.6,0.65,0.82,0.69,0.75,0.29,0.4,0.12,0.18
77,0.75,0.76,0.76,0.84,0.68,0.75,0.33,0.45,0.2,0.24
78,0.72,0.53,0.61,0.83,0.67,0.74,0.28,0.11,0.04,0.06
79,0.76,0.8,0.78,0.8,0.74,0.77,0.29,0.53,0.24,0.28
80,0.76,0.74,0.75,0.83,0.76,0.79,0.35,0.52,0.27,0.25
81,0.77,0.62,0.68,0.83,0.74,0.78,0.33,0.23,0.11,0.13
82,0.86,0.67,0.76,0.84,0.73,0.78,0.4,0.16,0.08,0.12
83,0.77,0.65,0.7,0.85,0.72,0.78,0.41,0.23,0.11,0.15
84,0.76,0.55,0.64,0.84,0.69,0.76,0.4,0.12,0.06,0.08
85,0.8,0.61,0.7,0.81,0.69,0.75,0.3,0.16,0.06,0.09
86,0.79,0.67,0.72,0.81,0.67,0.74,0.37,0.22,0.08,0.12
87,0.75,0.82,0.78,0.81,0.68,0.74,0.34,0.57,0.35,0.38
88,0.83,0.68,0.75,0.81,0.7,0.75,0.31,0.28,0.11,0.15
89,0.71,0.62,0.66,0.82,0.72,0.77,0.33,0.24,0.1,0.16
90,0.88,0.79,0.83,0.82,0.72,0.77,0.38,0.44,0.27,0.27
91,0.78,0.62,0.69,0.85,0.68,0.75,0.37,0.19,0.09,0.11
92,0.71,0.6,0.65,0.86,0.66,0.75,0.3,0.13,0.07,0.07
93,0.79,0.59,0.67,0.85,0.7,0.77,0.37,0.15,0.07,0.12
94,0.69,0.61,0.65,0.84,0.72,0.78,0.39,0.2,0.09,0.11
95,0.76,0.7,0.73,0.84,0.74,0.79,0.4,0.29,0.13,0.19
96,0.74,0.66,0.7,0.83,0.74,0.78,0.26,0.27,0.12,0.14
97,0.76,0.72,0.74,0.84,0.71,0.77,0.35,0.38,0.15,0.2
98,0.72,0.76,0.74,0.81,0.68,0.74,0.34,0.45,0.21,0.26
99,0.76,0.7,0.73,0.84,0.67,0.75,0.39,0.4,0.17,0.24
100,0.4,0.4,0.4,0.81,0.69,0.75,0.17,0.02,0.0,0.02
101,0.81,0.75,0.78,0.83,0.66,0.73,0.32,0.42,0.18,0.2
102,0.88,0.64,0.74,0.83,0.63,0.72,0.23,0.17,0.12,0.15
103,0.87,0.61,0.72,0.88,0.7,0.78,0.44,0.12,0.07,0.09
104,0.6,0.64,0.62,0.82,0.75,0.79,0.32,0.34,0.12,0.19
105,0.7,0.63,0.67,0.83,0.7,0.76,0.3,0.32,0.15,0.19
106,0.75,0.71,0.73,0.82,0.71,0.76,0.35,0.42,0.19,0.26
107,0.8,0.72,0.76,0.83,0.72,0.77,0.38,0.54,0.32,0.31
108,0.83,0.68,0.75,0.83,0.73,0.78,0.29,0.17,0.07,0.1
109,0.76,0.62,0.68,0.81,0.72,0.77,0.32,0.35,0.12,0.15
110,0.78,0.68,0.73,0.84,0.73,0.78,0.4,0.27,0.13,0.18
111,0.57,0.62,0.59,0.78,0.68,0.73,0.3,0.25,0.08,0.13
112,0.69,0.53,0.6,0.84,0.69,0.76,0.3,0.12,0.03,0.08
113,0.82,0.72,0.77,0.85,0.73,0.79,0.38,0.39,0.21,0.23
114,0.7,0.65,0.67,0.83,0.73,0.78,0.35,0.36,0.17,0.23
115,0.77,0.47,0.58,0.87,0.69,0.77,0.38,0.06,0.02,0.05
116,0.83,0.63,0.71,0.82,0.62,0.71,0.34,0.15,0.06,0.09
117,0.77,0.68,0.72,0.8,0.67,0.73,0.25,0.26,0.07,0.12
118,0.75,0.72,0.73,0.83,0.77,0.8,0.31,0.47,0.17,0.25
119,0.8,0.59,0.67,0.83,0.67,0.74,0.34,0.19,0.1,0.11
120,0.88,0.66,0.75,0.87,0.76,0.81,0.47,0.23,0.11,0.15
121,0.9,0.76,0.83,0.83,0.73,0.77,0.31,0.33,0.18,0.19
122,0.8,0.66,0.72,0.84,0.72,0.78,0.37,0.29,0.15,0.16
123,0.84,0.76,0.8,0.8,0.71,0.75,0.26,0.29,0.13,0.17
124,0.81,0.71,0.75,0.82,0.72,0.77,0.33,0.31,0.14,0.13
125,0.69,0.52,0.59,0.83,0.62,0.71,0.17,0.04,0.01,0.03
126,0.77,0.6,0.68,0.84,0.7,0.76,0.37,0.05,0.02,0.03
127,0.74,0.57,0.65,0.83,0.68,0.75,0.25,0.11,0.03,0.07
128,0.82,0.71,0.76,0.84,0.72,0.78,0.35,0.42,0.22,0.26
129,0.72,0.71,0.72,0.81,0.78,0.79,0.34,0.33,0.15,0.2
130,0.8,0.72,0.75,0.84,0.71,0.77,0.38,0.4,0.18,0.25
131,0.75,0.68,0.71,0.83,0.69,0.75,0.34,0.43,0.2,0.26
132,0.69,0.65,0.67,0.82,0.69,0.75,0.35,0.21,0.06,0.09
133,0.66,0.54,0.59,0.81,0.62,0.7,0.26,0.07,0.02,0.05
134,0.76,0.67,0.71,0.81,0.75,0.78,0.31,0.26,0.13,0.14
135,0.79,0.73,0.76,0.83,0.75,0.79,0.45,0.51,0.28,0.35
136,0.85,0.56,0.67,0.88,0.67,0.76,0.4,0.08,0.05,0.08
137,0.88,0.7,0.78,0.83,0.65,0.73,0.32,0.12,0.07,0.08
138,0.83,0.67,0.75,0.83,0.73,0.78,0.35,0.2,0.11,0.13
139,0.85,0.72,0.78,0.85,0.72,0.78,0.44,0.24,0.15,0.19
140,0.82,0.7,0.75,0.88,0.78,0.82,0.33,0.32,0.13,0.2
141,0.65,0.72,0.68,0.77,0.64,0.7,0.23,0.36,0.05,0.16
142,0.73,0.65,0.69,0.85,0.68,0.76,0.4,0.28,0.1,0.15
143,0.67,0.67,0.67,0.84,0.74,0.78,0.34,0.25,0.11,0.15
144,0.69,0.44,0.54,0.83,0.58,0.69,0.07,0.02,0.0,0.02
145,0.91,0.68,0.78,0.83,0.71,0.76,0.34,0.21,0.14,0.18
146,0.72,0.73,0.72,0.85,0.72,0.78,0.27,0.42,0.2,0.24
147,0.9,0.66,0.77,0.83,0.73,0.77,0.39,0.24,0.15,0.17
148,0.72,0.68,0.7,0.82,0.68,0.75,0.26,0.37,0.1,0.17
149,0.85,0.62,0.71,0.83,0.7,0.76,0.3,0.15,0.07,0.08
150,0.84,0.58,0.69,0.84,0.7,0.76,0.29,0.08,0.03,0.05
151,0.78,0.57,0.66,0.83,0.66,0.73,0.33,0.07,0.03,0.05
152,0.81,0.76,0.78,0.83,0.76,0.8,0.3,0.39,0.19,0.23
153,0.86,0.77,0.81,0.86,0.74,0.79,0.42,0.48,0.26,0.28
154,0.81,0.6,0.69,0.84,0.68,0.75,0.36,0.1,0.04,0.07
155,0.82,0.77,0.8,0.87,0.75,0.8,0.45,0.54,0.31,0.35
156,0.85,0.73,0.79,0.84,0.73,0.78,0.32,0.2,0.08,0.11
157,0.91,0.6,0.72,0.88,0.67,0.76,0.58,0.07,0.05,0.07
158,0.81,0.61,0.69,0.83,0.67,0.74,0.28,0.18,0.08,0.12
159,0.85,0.74,0.79,0.89,0.73,0.8,0.5,0.35,0.24,0.26
160,0.8,0.73,0.76,0.83,0.66,0.74,0.39,0.34,0.18,0.17
161,0.71,0.68,0.69,0.81,0.68,0.74,0.26,0.28,0.1,0.13
162,0.86,0.75,0.8,0.84,0.69,0.76,0.33,0.23,0.1,0.15
163,0.79,0.79,0.79,0.83,0.74,0.79,0.41,0.65,0.34,0.41
164,0.79,0.61,0.69,0.86,0.68,0.76,0.4,0.18,0.08,0.12
165,0.63,0.68,0.65,0.79,0.7,0.75,0.23,0.32,0.08,0.14
166,0.82,0.65,0.73,0.84,0.67,0.74,0.37,0.16,0.08,0.09
167,0.75,0.69,0.72,0.8,0.75,0.77,0.25,0.3,0.08,0.13
168,0.89,0.63,0.74,0.83,0.73,0.78,0.43,0.2,0.13,0.13
169,0.81,0.69,0.75,0.86,0.7,0.77,0.39,0.31,0.16,0.24
170,0.76,0.56,0.64,0.84,0.67,0.75,0.38,0.09,0.05,0.06
171,0.75,0.58,0.65,0.83,0.73,0.78,0.25,0.08,0.04,0.06
172,0.73,0.7,0.71,0.82,0.67,0.74,0.22,0.24,0.09,0.12
173,0.77,0.72,0.74,0.82,0.72,0.77,0.29,0.32,0.11,0.14
174,0.81,0.54,0.65,0.83,0.67,0.74,0.32,0.1,0.05,0.06
175,0.58,0.47,0.51,0.79,0.58,0.67,0.14,0.08,0.01,0.05
176,0.87,0.67,0.76,0.8,0.7,0.75,0.36,0.21,0.1,0.12
177,0.88,0.77,0.82,0.82,0.72,0.77,0.4,0.5,0.28,0.3
178,0.82,0.75,0.78,0.87,0.72,0.79,0.43,0.37,0.22,0.29
179,0.87,0.74,0.8,0.87,0.74,0.8,0.52,0.34,0.22,0.25
180,0.82,0.63,0.71,0.78,0.56,0.66,0.25,0.13,0.06,0.07
181,0.76,0.66,0.71,0.84,0.74,0.79,0.35,0.32,0.14,0.22
182,0.69,0.54,0.6,0.82,0.69,0.75,0.35,0.25,0.08,0.13
183,0.85,0.7,0.77,0.77,0.59,0.67,0.23,0.2,0.1,0.13
184,0.81,0.54,0.65,0.84,0.67,0.74,0.34,0.09,0.03,0.06
185,0.86,0.65,0.74,0.83,0.72,0.77,0.35,0.22,0.11,0.12
186,0.81,0.84,0.82,0.87,0.8,0.83,0.44,0.63,0.42,0.48
187,0.91,0.67,0.78,0.84,0.71,0.77,0.38,0.2,0.12,0.1
188,0.42,0.37,0.39,0.78,0.63,0.69,0.34,0.09,0.05,0.08
189,0.84,0.82,0.83,0.87,0.74,0.8,0.42,0.58,0.33,0.35
190,0.8,0.55,0.65,0.84,0.63,0.72,0.32,0.11,0.05,0.07
191,0.85,0.86,0.86,0.82,0.7,0.76,0.34,0.6,0.26,0.3
192,0.83,0.61,0.71,0.86,0.67,0.76,0.31,0.08,0.04,0.05
193,0.78,0.54,0.64,0.85,0.66,0.74,0.31,0.08,0.03,0.06
194,0.75,0.81,0.78,0.8,0.72,0.76,0.48,0.61,0.45,0.47
195,0.71,0.77,0.74,0.81,0.68,0.74,0.26,0.41,0.14,0.22
196,0.83,0.72,0.77,0.84,0.67,0.75,0.34,0.18,0.08,0.11
197,0.85,0.74,0.79,0.85,0.73,0.78,0.35,0.32,0.19,0.2
198,0.92,0.78,0.84,0.82,0.72,0.77,0.29,0.37,0.25,0.24
199,0.77,0.58,0.66,0.82,0.7,0.76,0.39,0.14,0.07,0.08
200,0.72,0.49,0.59,0.86,0.68,0.76,0.34,0.12,0.05,0.08
201,0.8,0.64,0.71,0.83,0.68,0.75,0.32,0.2,0.08,0.1
202,0.81,0.7,0.75,0.83,0.73,0.78,0.4,0.42,0.24,0.31
203,0.84,0.74,0.79,0.87,0.7,0.78,0.46,0.26,0.17,0.2
204,0.74,0.68,0.71,0.8,0.7,0.75,0.28,0.42,0.18,0.24
205,0.79,0.55,0.65,0.84,0.67,0.75,0.32,0.05,0.02,0.04
206,0.87,0.76,0.81,0.81,0.67,0.74,0.32,0.42,0.25,0.22
207,0.72,0.47,0.57,0.88,0.71,0.78,0.49,0.08,0.04,0.07
208,0.81,0.9,0.85,0.85,0.72,0.78,0.4,0.69,0.42,0.5
209,0.72,0.74,0.73,0.81,0.69,0.75,0.27,0.4,0.17,0.19
210,0.75,0.64,0.69,0.85,0.73,0.78,0.39,0.26,0.13,0.15
211,0.75,0.6,0.67,0.82,0.71,0.76,0.26,0.19,0.08,0.11
212,0.81,0.74,0.77,0.82,0.65,0.73,0.3,0.39,0.22,0.27
213,0.76,0.72,0.74,0.82,0.75,0.78,0.31,0.33,0.15,0.16
214,0.77,0.69,0.73,0.81,0.65,0.72,0.28,0.24,0.12,0.15
215,0.67,0.63,0.65,0.82,0.71,0.76,0.32,0.43,0.17,0.28
216,0.83,0.6,0.69,0.85,0.69,0.76,0.39,0.25,0.13,0.18
217,0.79,0.51,0.62,0.83,0.68,0.75,0.31,0.08,0.04,0.05
218,0.69,0.63,0.65,0.8,0.62,0.7,0.21,0.18,0.04,0.1
219,0.77,0.69,0.73,0.85,0.71,0.77,0.39,0.38,0.2,0.27
220,0.9,0.84,0.87,0.88,0.81,0.84,0.51,0.53,0.39,0.41
221,0.89,0.67,0.77,0.83,0.72,0.77,0.32,0.17,0.1,0.12
222,0.82,0.63,0.71,0.84,0.72,0.77,0.3,0.19,0.1,0.11
223,0.81,0.55,0.66,0.85,0.68,0.76,0.19,0.1,0.03,0.07
224,0.61,0.42,0.5,0.84,0.64,0.72,0.21,0.04,0.02,0.03
225,0.74,0.66,0.7,0.83,0.64,0.72,0.31,0.28,0.1,0.18
226,0.82,0.69,0.75,0.82,0.7,0.76,0.27,0.14,0.06,0.08
227,0.79,0.66,0.72,0.83,0.73,0.77,0.35,0.2,0.07,0.11
228,0.85,0.81,0.83,0.82,0.68,0.74,0.27,0.45,0.24,0.25
229,0.69,0.66,0.67,0.84,0.72,0.77,0.26,0.32,0.1,0.18
230,0.8,0.53,0.64,0.85,0.72,0.78,0.43,0.25,0.11,0.17
231,0.69,0.52,0.6,0.83,0.71,0.77,0.39,0.26,0.07,0.15
232,0.9,0.83,0.86,0.86,0.72,0.78,0.46,0.36,0.24,0.27
233,0.55,0.35,0.43,0.81,0.68,0.74,0.18,0.07,0.02,0.04
234,0.67,0.5,0.57,0.83,0.68,0.75,0.24,0.1,0.02,0.07
235,0.72,0.55,0.63,0.83,0.62,0.71,0.26,0.14,0.05,0.09
236,0.86,0.66,0.75,0.88,0.72,0.79,0.45,0.32,0.18,0.21
237,0.8,0.7,0.75,0.87,0.7,0.77,0.37,0.23,0.1,0.15
238,0.84,0.64,0.73,0.84,0.68,0.75,0.33,0.22,0.11,0.15
239,0.83,0.61,0.7,0.87,0.67,0.76,0.39,0.09,0.05,0.08
240,0.73,0.62,0.67,0.82,0.62,0.71,0.3,0.09,0.04,0.05
241,0.83,0.57,0.68,0.85,0.7,0.76,0.28,0.09,0.05,0.05
242,0.85,0.66,0.74,0.86,0.73,0.79,0.35,0.27,0.13,0.18
243,0.71,0.71,0.71,0.85,0.78,0.82,0.29,0.29,0.11,0.15
244,0.82,0.74,0.78,0.82,0.7,0.75,0.32,0.39,0.17,0.19
245,0.86,0.69,0.77,0.81,0.66,0.73,0.26,0.38,0.22,0.22
246,0.79,0.47,0.59,0.83,0.67,0.74,0.23,0.05,0.01,0.03
247,0.77,0.57,0.66,0.84,0.69,0.76,0.29,0.18,0.05,0.08
248,0.8,0.67,0.73,0.86,0.71,0.77,0.36,0.25,0.1,0.16
249,0.78,0.75,0.76,0.85,0.77,0.81,0.38,0.4,0.23,0.28
250,0.81,0.6,0.69,0.88,0.72,0.79,0.33,0.22,0.1,0.12
251,0.86,0.74,0.8,0.87,0.77,0.81,0.44,0.39,0.26,0.31
252,0.84,0.69,0.76,0.87,0.69,0.77,0.39,0.22,0.12,0.16
253,0.76,0.6,0.67,0.84,0.7,0.77,0.3,0.2,0.05,0.1
254,0.89,0.69,0.78,0.84,0.71,0.77,0.44,0.24,0.18,0.22
255,0.81,0.68,0.74,0.81,0.64,0.71,0.3,0.17,0.1,0.12
256,0.87,0.51,0.64,0.86,0.71,0.78,0.45,0.11,0.08,0.09
257,0.76,0.82,0.79,0.82,0.69,0.75,0.3,0.53,0.24,0.25
258,0.79,0.73,0.76,0.82,0.71,0.76,0.43,0.42,0.25,0.22
259,0.8,0.66,0.72,0.87,0.7,0.78,0.41,0.27,0.13,0.2
260,0.82,0.64,0.72,0.82,0.66,0.73,0.37,0.23,0.12,0.17
261,0.84,0.53,0.65,0.87,0.63,0.73,0.46,0.09,0.06,0.07
262,0.83,0.61,0.7,0.82,0.71,0.76,0.25,0.21,0.11,0.13
263,0.91,0.87,0.89,0.88,0.71,0.79,0.42,0.52,0.44,0.44
264,0.78,0.77,0.77,0.82,0.67,0.74,0.28,0.48,0.2,0.25
265,0.79,0.8,0.79,0.85,0.69,0.76,0.33,0.42,0.22,0.3
266,0.79,0.66,0.72,0.83,0.72,0.77,0.36,0.43,0.21,0.24
267,0.86,0.83,0.85,0.84,0.63,0.72,0.48,0.63,0.47,0.51
268,0.78,0.6,0.68,0.84,0.72,0.77,0.33,0.23,0.1,0.1
269,0.82,0.7,0.76,0.83,0.66,0.73,0.31,0.24,0.08,0.14
270,0.94,0.8,0.86,0.78,0.67,0.72,0.32,0.28,0.22,0.25
271,0.79,0.7,0.74,0.81,0.73,0.76,0.36,0.22,0.12,0.15
272,0.81,0.71,0.76,0.81,0.7,0.75,0.25,0.34,0.17,0.21
273,0.72,0.7,0.71,0.86,0.74,0.79,0.42,0.41,0.2,0.27
274,0.82,0.66,0.74,0.83,0.65,0.73,0.27,0.2,0.08,0.1
275,0.85,0.81,0.83,0.83,0.73,0.78,0.45,0.47,0.26,0.36
276,0.82,0.77,0.8,0.81,0.72,0.76,0.29,0.33,0.14,0.18
277,0.92,0.86,0.89,0.86,0.71,0.78,0.55,0.52,0.37,0.43
278,0.81,0.68,0.74,0.83,0.71,0.76,0.42,0.28,0.16,0.21
279,0.81,0.74,0.77,0.85,0.73,0.78,0.41,0.26,0.14,0.18
280,0.81,0.65,0.72,0.84,0.72,0.78,0.48,0.2,0.11,0.12
281,0.86,0.7,0.77,0.82,0.65,0.73,0.34,0.31,0.15,0.2
282,0.76,0.39,0.52,0.88,0.72,0.79,0.54,0.03,0.02,0.03
283,0.86,0.55,0.67,0.85,0.75,0.8,0.34,0.08,0.04,0.05
284,0.93,0.91,0.92,0.89,0.77,0.82,0.65,0.76,0.66,0.71
285,0.81,0.62,0.7,0.84,0.65,0.74,0.36,0.16,0.07,0.11
286,0.84,0.51,0.64,0.83,0.59,0.69,0.34,0.09,0.04,0.07
287,0.79,0.53,0.64,0.88,0.74,0.8,0.41,0.11,0.05,0.07
288,0.73,0.79,0.76,0.82,0.71,0.76,0.3,0.63,0.29,0.35
289,0.85,0.61,0.71,0.85,0.68,0.76,0.4,0.14,0.07,0.11
290,0.78,0.66,0.71,0.86,0.72,0.79,0.4,0.26,0.12,0.15
291,0.85,0.62,0.72,0.88,0.72,0.79,0.52,0.09,0.07,0.08
292,0.8,0.66,0.72,0.84,0.66,0.74,0.34,0.23,0.1,0.12
293,0.89,0.76,0.82,0.83,0.72,0.77,0.4,0.22,0.14,0.17
294,0.75,0.67,0.71,0.81,0.66,0.73,0.3,0.26,0.12,0.15
295,0.83,0.74,0.78,0.83,0.73,0.78,0.31,0.25,0.12,0.16
296,0.74,0.44,0.55,0.84,0.65,0.73,0.23,0.04,0.01,0.03
297,0.79,0.72,0.75,0.85,0.74,0.79,0.4,0.27,0.14,0.17
298,0.83,0.72,0.77,0.83,0.77,0.8,0.43,0.35,0.2,0.24
299,0.72,0.49,0.58,0.83,0.6,0.7,0.3,0.07,0.03,0.05
300,0.97,0.58,0.72,0.86,0.7,0.77,0.47,0.05,0.03,0.05
301,0.87,0.79,0.83,0.8,0.72,0.76,0.33,0.46,0.25,0.29
302,0.81,0.63,0.71,0.84,0.73,0.78,0.43,0.32,0.14,0.2
303,0.84,0.66,0.74,0.84,0.67,0.75,0.33,0.13,0.07,0.08
304,0.86,0.77,0.81,0.87,0.72,0.79,0.41,0.3,0.17,0.19
305,0.56,0.47,0.51,0.83,0.7,0.76,0.35,0.08,0.03,0.05
306,0.78,0.69,0.73,0.84,0.73,0.78,0.31,0.25,0.09,0.13
307,0.75,0.78,0.76,0.81,0.65,0.72,0.32,0.33,0.16,0.2
308,0.69,0.6,0.64,0.84,0.71,0.77,0.29,0.19,0.08,0.13
309,0.82,0.72,0.77,0.83,0.67,0.74,0.28,0.28,0.14,0.16
310,0.71,0.73,0.72,0.81,0.68,0.74,0.32,0.38,0.16,0.21
311,0.53,0.52,0.53,0.81,0.74,0.77,0.32,0.17,0.03,0.11
312,0.75,0.51,0.6,0.84,0.64,0.72,0.36,0.16,0.07,0.09
313,0.75,0.67,0.71,0.84,0.68,0.75,0.28,0.29,0.11,0.14
314,0.82,0.65,0.72,0.86,0.72,0.78,0.42,0.29,0.17,0.19
315,0.71,0.62,0.66,0.84,0.73,0.78,0.26,0.17,0.04,0.09
316,0.8,0.68,0.73,0.81,0.73,0.77,0.27,0.19,0.08,0.12
317,0.76,0.69,0.73,0.83,0.69,0.75,0.31,0.4,0.18,0.2
318,0.74,0.65,0.69,0.84,0.72,0.77,0.27,0.21,0.08,0.13
319,0.74,0.64,0.69,0.84,0.7,0.76,0.41,0.28,0.17,0.23
320,0.82,0.61,0.7,0.81,0.67,0.74,0.29,0.24,0.1,0.13
321,0.81,0.68,0.74,0.84,0.71,0.77,0.28,0.19,0.09,0.11
322,0.78,0.78,0.78,0.83,0.77,0.8,0.36,0.56,0.21,0.25
323,0.84,0.72,0.78,0.83,0.71,0.76,0.39,0.3,0.19,0.18
324,0.61,0.59,0.59,0.81,0.66,0.73,0.34,0.32,0.13,0.19
325,0.75,0.59,0.66,0.85,0.71,0.78,0.36,0.15,0.07,0.12
326,0.84,0.61,0.71,0.87,0.74,0.8,0.46,0.21,0.1,0.15
327,0.9,0.87,0.88,0.84,0.68,0.76,0.52,0.66,0.46,0.52
328,0.84,0.76,0.8,0.83,0.67,0.74,0.45,0.48,0.3,0.35
329,0.87,0.73,0.79,0.84,0.69,0.76,0.32,0.37,0.18,0.21
